table_name,ddl
quant_proteome_TCGA_breast_cancer_pdc_V1_21,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_proteome_TCGA_breast_cancer_pdc_V1_21`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio FLOAT64,
  gene_id STRING,
  gene_symbol STRING,
  NCBI_gene_id STRING,
  authority STRING,
  authority_gene_id STRING,
  gene_description STRING,
  organism STRING,
  chromosome STRING,
  locus STRING,
  uniprotkb_id STRING,
  uniprotkb_ids STRING,
  proteins STRING,
  assays STRING
);"
clinical_gdc_r31,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_gdc_r31`
(
  submitter_id STRING,
  case_id STRING,
  diag__treat__count INT64,
  primary_site STRING,
  disease_type STRING,
  proj__name STRING,
  proj__project_id STRING,
  demo__demographic_id STRING,
  demo__gender STRING,
  demo__race STRING,
  demo__ethnicity STRING,
  demo__vital_status STRING,
  demo__days_to_birth INT64,
  demo__year_of_birth INT64,
  demo__age_at_index INT64,
  demo__year_of_death INT64,
  demo__days_to_death INT64,
  demo__state STRING,
  demo__created_datetime TIMESTAMP,
  demo__updated_datetime TIMESTAMP,
  diag__diagnosis_id STRING,
  diag__ajcc_clinical_n STRING,
  diag__masaoka_stage STRING,
  diag__ajcc_clinical_m STRING,
  diag__primary_diagnosis STRING,
  diag__primary_gleason_grade STRING,
  diag__year_of_diagnosis INT64,
  diag__figo_stage STRING,
  diag__progression_or_recurrence STRING,
  diag__ajcc_pathologic_m STRING,
  diag__site_of_resection_or_biopsy STRING,
  diag__ajcc_staging_system_edition STRING,
  diag__icd_10_code STRING,
  diag__age_at_diagnosis INT64,
  diag__ajcc_clinical_t STRING,
  diag__days_to_last_follow_up FLOAT64,
  diag__ajcc_pathologic_stage STRING,
  diag__tumor_grade STRING,
  diag__last_known_disease_status STRING,
  diag__ann_arbor_extranodal_involvement STRING,
  diag__ajcc_clinical_stage STRING,
  diag__secondary_gleason_grade STRING,
  diag__synchronous_malignancy STRING,
  diag__morphology STRING,
  diag__ajcc_pathologic_t STRING,
  diag__igcccg_stage STRING,
  diag__classification_of_tumor STRING,
  diag__ann_arbor_clinical_stage STRING,
  diag__ann_arbor_b_symptoms STRING,
  diag__prior_treatment STRING,
  diag__ajcc_pathologic_n STRING,
  diag__tissue_or_organ_of_origin STRING,
  diag__prior_malignancy STRING,
  diag__state STRING,
  diag__created_datetime TIMESTAMP,
  diag__updated_datetime TIMESTAMP,
  exp__exposure_id STRING,
  exp__years_smoked FLOAT64,
  exp__pack_years_smoked FLOAT64,
  exp__cigarettes_per_day FLOAT64,
  exp__alcohol_history STRING,
  exp__state STRING,
  exp__created_datetime TIMESTAMP,
  exp__updated_datetime TIMESTAMP,
  state STRING,
  updated_datetime TIMESTAMP
);"
miRNAseq_isoform_hg38_gdc_r14,"CREATE TABLE `spider2-public-data.TCGA_versioned.miRNAseq_isoform_hg38_gdc_r14`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  mirna_id STRING,
  chromosome STRING,
  start_pos INT64,
  end_pos INT64,
  strand STRING,
  read_count INT64,
  reads_per_million_miRNA_mapped FLOAT64,
  cross_mapped STRING,
  mirna_transcript STRING,
  mirna_accession STRING
);"
DNA_methylation_chr18_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr18_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
clinical_gdc_r37,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_gdc_r37`
(
  submitter_id STRING,
  case_id STRING,
  diag__treat__count INT64,
  primary_site STRING,
  disease_type STRING,
  proj__name STRING,
  proj__project_id STRING,
  demo__demographic_id STRING,
  demo__gender STRING,
  demo__race STRING,
  demo__ethnicity STRING,
  demo__vital_status STRING,
  demo__days_to_birth INT64,
  demo__year_of_birth INT64,
  demo__age_at_index INT64,
  demo__year_of_death INT64,
  demo__days_to_death INT64,
  demo__state STRING,
  demo__created_datetime TIMESTAMP,
  demo__updated_datetime TIMESTAMP,
  diag__diagnosis_id STRING,
  diag__ajcc_clinical_n STRING,
  diag__masaoka_stage STRING,
  diag__ajcc_clinical_m STRING,
  diag__primary_diagnosis STRING,
  diag__primary_gleason_grade STRING,
  diag__year_of_diagnosis INT64,
  diag__figo_stage STRING,
  diag__progression_or_recurrence STRING,
  diag__ajcc_pathologic_m STRING,
  diag__site_of_resection_or_biopsy STRING,
  diag__ajcc_staging_system_edition STRING,
  diag__icd_10_code STRING,
  diag__age_at_diagnosis INT64,
  diag__ajcc_clinical_t STRING,
  diag__days_to_last_follow_up FLOAT64,
  diag__ajcc_pathologic_stage STRING,
  diag__tumor_grade STRING,
  diag__last_known_disease_status STRING,
  diag__ann_arbor_extranodal_involvement BOOL,
  diag__ajcc_clinical_stage STRING,
  diag__secondary_gleason_grade STRING,
  diag__synchronous_malignancy STRING,
  diag__morphology STRING,
  diag__ajcc_pathologic_t STRING,
  diag__igcccg_stage STRING,
  diag__classification_of_tumor STRING,
  diag__ann_arbor_clinical_stage STRING,
  diag__ann_arbor_b_symptoms STRING,
  diag__prior_treatment STRING,
  diag__ajcc_pathologic_n STRING,
  diag__tissue_or_organ_of_origin STRING,
  diag__prior_malignancy STRING,
  diag__state STRING,
  diag__created_datetime TIMESTAMP,
  diag__updated_datetime TIMESTAMP,
  exp__exposure_id STRING,
  exp__years_smoked FLOAT64,
  exp__pack_years_smoked FLOAT64,
  exp__cigarettes_per_day FLOAT64,
  exp__alcohol_history STRING,
  exp__state STRING,
  exp__created_datetime TIMESTAMP,
  exp__updated_datetime TIMESTAMP,
  state STRING,
  updated_datetime TIMESTAMP
);"
DNA_methylation_chr17_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr17_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
DNA_methylation_chr14_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr14_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
quant_proteome_TCGA_ovarian_PNNL_pdc_V1_17,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_proteome_TCGA_ovarian_PNNL_pdc_V1_17`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio STRING,
  gene_id STRING,
  gene_symbol STRING,
  NCBI_gene_id STRING,
  authority STRING,
  authority_gene_id STRING,
  gene_description STRING,
  organism STRING,
  chromosome STRING,
  locus STRING,
  uniprotkb_id STRING,
  uniprotkb_ids STRING,
  proteins STRING,
  assays STRING
);"
DNA_methylation_chr16_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr16_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
clinical_CPTAC_TCGA_pdc_V1_9,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_CPTAC_TCGA_pdc_V1_9`
(
  case_id STRING,
  case_submitter_id STRING,
  project_submitter_id STRING,
  primary_site STRING,
  disease_type STRING,
  demographic_id STRING,
  demographic_submitter_id STRING,
  race STRING,
  ethnicity STRING,
  gender STRING,
  days_to_birth INT64,
  days_to_death INT64,
  year_of_birth INT64,
  year_of_death INT64,
  cause_of_death STRING,
  vital_status STRING,
  diagnosis_id STRING,
  diagnosis_submitter_id STRING,
  primary_diagnosis STRING,
  age_at_diagnosis INT64,
  year_of_diagnosis STRING,
  days_to_hiv_diagnosis STRING,
  days_to_last_follow_up INT64,
  days_to_new_event STRING,
  ajcc_clinical_m STRING,
  ajcc_clinical_n STRING,
  ajcc_clinical_stage STRING,
  ajcc_clinical_t STRING,
  ajcc_pathologic_m STRING,
  ajcc_pathologic_n STRING,
  ajcc_pathologic_stage STRING,
  ajcc_pathologic_t STRING,
  ann_arbor_b_symptoms STRING,
  ann_arbor_clinical_stage STRING,
  ann_arbor_extranodal_involvement STRING,
  ann_arbor_pathologic_stage STRING,
  burkitt_lymphoma_clinical_variant STRING,
  circumferential_resection_margin STRING,
  classification_of_tumor STRING,
  colon_polyps_history STRING,
  figo_stage STRING,
  hiv_positive STRING,
  hpv_positive_type STRING,
  hpv_status STRING,
  iss_stage STRING,
  last_known_disease_status STRING,
  laterality STRING,
  ldh_level_at_diagnosis STRING,
  ldh_normal_range_upper STRING,
  lymph_nodes_positive STRING,
  lymphatic_invasion_present STRING,
  method_of_diagnosis STRING,
  morphology STRING,
  new_event_anatomic_site STRING,
  new_event_type STRING,
  perineural_invasion_present STRING,
  prior_malignancy STRING,
  prior_treatment STRING,
  progression_or_recurrence STRING,
  residual_disease STRING,
  site_of_resection_or_biopsy STRING,
  tissue_or_organ_of_origin STRING,
  tumor_grade STRING,
  tumor_stage STRING,
  vascular_invasion_present STRING
);"
DNA_methylation_chr14_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr14_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
DNA_methylation_chr1_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr1_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
DNA_methylation_chr7_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr7_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
clinical_gdc_2018_06,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_gdc_2018_06`
(
  program_name STRING,
  case_barcode STRING,
  case_gdc_id STRING,
  program_dbgap_accession_number STRING,
  project_short_name STRING,
  project_name STRING,
  disease_code STRING,
  gender STRING,
  vital_status STRING,
  race STRING,
  ethnicity STRING,
  age_at_diagnosis INT64,
  days_to_birth INT64,
  days_to_death INT64,
  days_to_initial_pathologic_diagnosis INT64,
  days_to_last_followup INT64,
  days_to_last_known_alive INT64,
  days_to_submitted_specimen_dx INT64,
  clinical_stage STRING,
  clinical_T STRING,
  clinical_N STRING,
  clinical_M STRING,
  pathologic_stage STRING,
  pathologic_T STRING,
  pathologic_N STRING,
  pathologic_M STRING,
  year_of_initial_pathologic_diagnosis INT64,
  tumor_tissue_site STRING,
  primary_neoplasm_melanoma_dx STRING,
  anatomic_neoplasm_subdivision STRING,
  country STRING,
  other_dx STRING,
  other_malignancy_anatomic_site STRING,
  other_malignancy_type STRING,
  other_malignancy_histological_type STRING,
  history_of_neoadjuvant_treatment STRING,
  primary_therapy_outcome_success STRING,
  histological_type STRING,
  neoplasm_histologic_grade STRING,
  icd_10 STRING,
  icd_o_3_site STRING,
  icd_o_3_histology STRING,
  person_neoplasm_cancer_status STRING,
  residual_tumor STRING,
  tumor_type STRING,
  new_tumor_event_after_initial_treatment STRING,
  lymphnodes_examined STRING,
  number_of_lymphnodes_examined INT64,
  number_of_lymphnodes_positive_by_he INT64,
  lymphatic_invasion STRING,
  venous_invasion STRING,
  lymphovascular_invasion_present STRING,
  bcr STRING,
  batch_number INT64,
  tss_code STRING,
  age_began_smoking_in_years INT64,
  year_of_tobacco_smoking_onset INT64,
  stopped_smoking_year INT64,
  tobacco_smoking_history INT64,
  number_pack_years_smoked FLOAT64,
  height FLOAT64,
  weight FLOAT64,
  bmi FLOAT64,
  mononucleotide_and_dinucleotide_marker_panel_analysis_status STRING,
  menopause_status STRING,
  pregnancies STRING,
  hpv_status STRING,
  hpv_calls STRING,
  h_pylori_infection STRING,
  gleason_score_combined INT64,
  psa_value FLOAT64,
  colorectal_cancer STRING,
  history_of_colon_polyps STRING
);"
per_sample_file_metadata_hg38_gdc_r25,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r25`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
clinical_gdc_r38,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_gdc_r38`
(
  submitter_id STRING,
  case_id STRING,
  diag__treat__count INT64,
  primary_site STRING,
  disease_type STRING,
  proj__name STRING,
  proj__project_id STRING,
  demo__demographic_id STRING,
  demo__gender STRING,
  demo__race STRING,
  demo__ethnicity STRING,
  demo__vital_status STRING,
  demo__days_to_birth INT64,
  demo__year_of_birth INT64,
  demo__age_at_index INT64,
  demo__year_of_death INT64,
  demo__days_to_death INT64,
  demo__state STRING,
  demo__created_datetime TIMESTAMP,
  demo__updated_datetime TIMESTAMP,
  exp__exposure_id STRING,
  exp__years_smoked INT64,
  exp__pack_years_smoked FLOAT64,
  exp__cigarettes_per_day FLOAT64,
  exp__alcohol_history BOOL,
  exp__state STRING,
  exp__created_datetime TIMESTAMP,
  exp__updated_datetime TIMESTAMP,
  diag__diagnosis_id STRING,
  diag__ajcc_clinical_n STRING,
  diag__masaoka_stage STRING,
  diag__ajcc_clinical_m STRING,
  diag__primary_diagnosis STRING,
  diag__primary_gleason_grade STRING,
  diag__year_of_diagnosis INT64,
  diag__figo_stage STRING,
  diag__days_to_diagnosis INT64,
  diag__ajcc_pathologic_m STRING,
  diag__site_of_resection_or_biopsy STRING,
  diag__ajcc_staging_system_edition STRING,
  diag__icd_10_code STRING,
  diag__age_at_diagnosis INT64,
  diag__ajcc_clinical_t STRING,
  diag__days_to_last_follow_up INT64,
  diag__ajcc_pathologic_stage STRING,
  diag__ann_arbor_extranodal_involvement BOOL,
  diag__ajcc_clinical_stage STRING,
  diag__secondary_gleason_grade STRING,
  diag__synchronous_malignancy BOOL,
  diag__morphology STRING,
  diag__ajcc_pathologic_t STRING,
  diag__igcccg_stage STRING,
  diag__ann_arbor_clinical_stage STRING,
  diag__ann_arbor_b_symptoms BOOL,
  diag__prior_treatment BOOL,
  diag__ajcc_pathologic_n STRING,
  diag__tissue_or_organ_of_origin STRING,
  diag__prior_malignancy BOOL,
  diag__state STRING,
  diag__created_datetime TIMESTAMP,
  diag__updated_datetime TIMESTAMP,
  state STRING,
  created_datetime TIMESTAMP,
  updated_datetime TIMESTAMP
);"
DNA_methylation_chr17_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr17_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
DNA_methylation_chr11_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr11_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
DNA_methylation_chr9_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr9_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
DNA_methylation_chr10_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr10_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
per_sample_file_metadata_CPTAC_TCGA_pdc_V2_14,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_CPTAC_TCGA_pdc_V2_14`
(
  file_id STRING,
  case_id STRING,
  case_submitter_id STRING,
  sample_id STRING,
  sample_submitter_id STRING,
  sample_type STRING,
  project_short_name STRING,
  project_submitter_id STRING,
  program_short_name STRING,
  program_name STRING,
  data_category STRING,
  experiment_type STRING,
  file_type STRING,
  file_size INT64,
  file_format STRING,
  instrument STRING,
  file_name STRING,
  file_location STRING,
  `access` STRING
);"
somatic_mutation_hg38_gdc_r7,"CREATE TABLE `spider2-public-data.TCGA_versioned.somatic_mutation_hg38_gdc_r7`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode_tumor STRING,
  sample_barcode_normal STRING,
  aliquot_barcode_tumor STRING,
  aliquot_barcode_normal STRING,
  Hugo_Symbol STRING,
  Entrez_Gene_Id INT64,
  Center STRING,
  NCBI_Build STRING,
  Chromosome STRING,
  Start_Position INT64,
  End_Position INT64,
  Strand STRING,
  Variant_Classification STRING,
  Variant_Type STRING,
  Reference_Allele STRING,
  Tumor_Seq_Allele1 STRING,
  Tumor_Seq_Allele2 STRING,
  dbSNP_RS STRING,
  dbSNP_Val_Status STRING,
  Match_Norm_Seq_Allele1 STRING,
  Match_Norm_Seq_Allele2 STRING,
  Tumor_Validation_Allele1 STRING,
  Tumor_Validation_Allele2 STRING,
  Match_Norm_Validation_Allele1 STRING,
  Match_Norm_Validation_Allele2 STRING,
  Verification_Status STRING,
  Validation_Status STRING,
  Mutation_Status STRING,
  Sequencing_Phase STRING,
  Sequence_Source STRING,
  Validation_Method STRING,
  Score STRING,
  BAM_File STRING,
  Sequencer STRING,
  Tumor_Sample_UUID STRING,
  Matched_Norm_Sample_UUID STRING,
  HGVSc STRING,
  HGVSp STRING,
  HGVSp_Short STRING,
  Transcript_ID STRING,
  Exon_Number STRING,
  t_depth STRING,
  t_ref_count STRING,
  t_alt_count STRING,
  n_depth STRING,
  n_ref_count STRING,
  n_alt_count STRING,
  all_effects STRING,
  Allele STRING,
  Gene STRING,
  Feature STRING,
  Feature_type STRING,
  One_Consequence STRING,
  Consequence STRING,
  cDNA_position STRING,
  CDS_position STRING,
  Protein_position STRING,
  Amino_acids STRING,
  Codons STRING,
  Existing_variation STRING,
  ALLELE_NUM STRING,
  DISTANCE INT64,
  TRANSCRIPT_STRAND INT64,
  SYMBOL STRING,
  SYMBOL_SOURCE STRING,
  HGNC_ID STRING,
  BIOTYPE STRING,
  CANONICAL STRING,
  CCDS STRING,
  ENSP STRING,
  SWISSPROT STRING,
  TREMBL STRING,
  UNIPARC STRING,
  RefSeq STRING,
  SIFT STRING,
  PolyPhen STRING,
  EXON STRING,
  INTRON STRING,
  DOMAINS STRING,
  GMAF FLOAT64,
  AFR_MAF FLOAT64,
  AMR_MAF FLOAT64,
  ASN_MAF STRING,
  EAS_MAF FLOAT64,
  EUR_MAF FLOAT64,
  SAS_MAF FLOAT64,
  AA_MAF STRING,
  EA_MAF STRING,
  CLIN_SIG STRING,
  SOMATIC STRING,
  PUBMED STRING,
  MOTIF_NAME STRING,
  MOTIF_POS STRING,
  HIGH_INF_POS STRING,
  MOTIF_SCORE_CHANGE STRING,
  IMPACT STRING,
  PICK STRING,
  VARIANT_CLASS STRING,
  TSL INT64,
  HGVS_OFFSET INT64,
  PHENO STRING,
  MINIMISED STRING,
  ExAC_AF STRING,
  ExAC_AF_Adj STRING,
  ExAC_AF_AFR STRING,
  ExAC_AF_AMR STRING,
  ExAC_AF_EAS STRING,
  ExAC_AF_FIN STRING,
  ExAC_AF_NFE STRING,
  ExAC_AF_OTH STRING,
  ExAC_AF_SAS STRING,
  GENE_PHENO STRING,
  FILTER STRING,
  CONTEXT STRING,
  src_vcf_id STRING,
  tumor_bam_uuid STRING,
  normal_bam_uuid STRING,
  case_id STRING,
  GDC_FILTER STRING,
  COSMIC STRING,
  MC3_Overlap STRING,
  GDC_Validation_Status STRING,
  callerName STRING,
  fileUUID STRING,
  fileName STRING
);"
masked_somatic_mutation_hg38_gdc_r39,"CREATE TABLE `spider2-public-data.TCGA_versioned.masked_somatic_mutation_hg38_gdc_r39`
(
  project_short_name STRING,
  case_barcode STRING,
  primary_site STRING,
  Hugo_Symbol STRING,
  Entrez_Gene_Id INT64,
  Center STRING,
  NCBI_Build STRING,
  Chromosome STRING,
  Start_Position INT64,
  End_Position INT64,
  Strand STRING,
  Variant_Classification STRING,
  Variant_Type STRING,
  Reference_Allele STRING,
  Tumor_Seq_Allele1 STRING,
  Tumor_Seq_Allele2 STRING,
  dbSNP_RS STRING,
  dbSNP_Val_Status STRING,
  Tumor_Aliquot_Barcode STRING,
  Matched_Norm_Aliquot_Barcode STRING,
  Match_Norm_Seq_Allele1 STRING,
  Match_Norm_Seq_Allele2 STRING,
  Tumor_Validation_Allele1 STRING,
  Tumor_Validation_Allele2 STRING,
  Match_Norm_Validation_Allele1 STRING,
  Match_Norm_Validation_Allele2 STRING,
  Verification_Status STRING,
  Validation_Status STRING,
  Mutation_Status STRING,
  Sequencing_Phase STRING,
  Sequence_Source STRING,
  Validation_Method STRING,
  Score STRING,
  BAM_File STRING,
  Sequencer STRING,
  Tumor_Aliquot_UUID STRING,
  Matched_Norm_Aliquot_UUID STRING,
  HGVSc STRING,
  HGVSp STRING,
  HGVSp_Short STRING,
  Transcript_ID STRING,
  Exon_Number STRING,
  t_depth INT64,
  t_ref_count INT64,
  t_alt_count INT64,
  n_depth INT64,
  n_ref_count STRING,
  n_alt_count STRING,
  all_effects STRING,
  Allele STRING,
  Gene STRING,
  Feature STRING,
  Feature_type STRING,
  One_Consequence STRING,
  Consequence STRING,
  cDNA_position STRING,
  CDS_position STRING,
  Protein_position STRING,
  Amino_acids STRING,
  Codons STRING,
  Existing_variation STRING,
  DISTANCE STRING,
  TRANSCRIPT_STRAND STRING,
  SYMBOL STRING,
  SYMBOL_SOURCE STRING,
  HGNC_ID STRING,
  BIOTYPE STRING,
  CANONICAL STRING,
  CCDS STRING,
  ENSP STRING,
  SWISSPROT STRING,
  TREMBL STRING,
  UNIPARC STRING,
  UNIPROT_ISOFORM STRING,
  RefSeq STRING,
  MANE STRING,
  APPRIS STRING,
  FLAGS STRING,
  SIFT STRING,
  PolyPhen STRING,
  EXON STRING,
  INTRON STRING,
  DOMAINS STRING,
  ThousG_AF FLOAT64,
  ThousG_AFR_AF FLOAT64,
  ThousG_AMR_AF FLOAT64,
  ThousG_EAS_AF FLOAT64,
  ThousG_EUR_AF FLOAT64,
  ThousG_SAS_AF FLOAT64,
  ESP_AA_AF FLOAT64,
  ESP_EA_AF FLOAT64,
  gnomAD_AF FLOAT64,
  gnomAD_AFR_AF FLOAT64,
  gnomAD_AMR_AF FLOAT64,
  gnomAD_ASJ_AF FLOAT64,
  gnomAD_EAS_AF FLOAT64,
  gnomAD_FIN_AF FLOAT64,
  gnomAD_NFE_AF FLOAT64,
  gnomAD_OTH_AF FLOAT64,
  gnomAD_SAS_AF FLOAT64,
  MAX_AF FLOAT64,
  MAX_AF_POPS STRING,
  gnomAD_non_cancer_AF FLOAT64,
  gnomAD_non_cancer_AFR_AF FLOAT64,
  gnomAD_non_cancer_AMI_AF FLOAT64,
  gnomAD_non_cancer_AMR_AF FLOAT64,
  gnomAD_non_cancer_ASJ_AF FLOAT64,
  gnomAD_non_cancer_EAS_AF FLOAT64,
  gnomAD_non_cancer_FIN_AF FLOAT64,
  gnomAD_non_cancer_MID_AF FLOAT64,
  gnomAD_non_cancer_NFE_AF FLOAT64,
  gnomAD_non_cancer_OTH_AF FLOAT64,
  gnomAD_non_cancer_SAS_AF FLOAT64,
  gnomAD_non_cancer_MAX_AF_adj FLOAT64,
  gnomAD_non_cancer_MAX_AF_POPS_adj STRING,
  CLIN_SIG STRING,
  SOMATIC STRING,
  PUBMED STRING,
  TRANSCRIPTION_FACTORS STRING,
  MOTIF_NAME STRING,
  MOTIF_POS STRING,
  HIGH_INF_POS STRING,
  MOTIF_SCORE_CHANGE STRING,
  miRNA STRING,
  IMPACT STRING,
  PICK STRING,
  VARIANT_CLASS STRING,
  TSL STRING,
  HGVS_OFFSET STRING,
  PHENO STRING,
  GENE_PHENO STRING,
  CONTEXT STRING,
  tumor_submitter_uuid STRING,
  normal_submitter_uuid STRING,
  case_id STRING,
  GDC_FILTER STRING,
  COSMIC STRING,
  hotspot BOOL,
  RNA_Support STRING,
  RNA_depth STRING,
  RNA_ref_count STRING,
  RNA_alt_count STRING,
  callers STRING,
  file_gdc_id STRING,
  muse STRING,
  mutect2 STRING,
  pindel STRING,
  varscan2 STRING,
  sample_barcode_tumor STRING,
  sample_barcode_normal STRING,
  aliquot_barcode_tumor STRING,
  aliquot_barcode_normal STRING
);"
clinical_CPTAC_TCGA_pdc_V2_10,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_CPTAC_TCGA_pdc_V2_10`
(
  case_id STRING,
  case_submitter_id STRING,
  project_submitter_id STRING,
  primary_site STRING,
  disease_type STRING,
  demographic_id STRING,
  demographic_submitter_id STRING,
  race STRING,
  ethnicity STRING,
  gender STRING,
  days_to_birth INT64,
  days_to_death INT64,
  year_of_birth INT64,
  year_of_death INT64,
  vital_status STRING,
  diagnosis_id STRING,
  diagnosis_submitter_id STRING,
  primary_diagnosis STRING,
  age_at_diagnosis INT64,
  year_of_diagnosis STRING,
  days_to_hiv_diagnosis STRING,
  days_to_last_follow_up FLOAT64,
  days_to_new_event STRING,
  ajcc_pathologic_m STRING,
  ajcc_pathologic_n STRING,
  ajcc_pathologic_stage STRING,
  ajcc_pathologic_t STRING,
  circumferential_resection_margin STRING,
  colon_polyps_history STRING,
  figo_stage STRING,
  hiv_positive STRING,
  hpv_positive_type STRING,
  hpv_status STRING,
  ldh_level_at_diagnosis STRING,
  ldh_normal_range_upper STRING,
  lymph_nodes_positive STRING,
  morphology STRING,
  new_event_anatomic_site STRING,
  new_event_type STRING,
  prior_malignancy BOOL,
  prior_treatment BOOL,
  site_of_resection_or_biopsy STRING,
  tissue_or_organ_of_origin STRING,
  tumor_stage STRING
);"
